,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WROH,WROA,WRHH,WRAA,NGCH,NGCA,AVGH,AVGA,AVGCH,AVGCA,SMWRH,SMWRA,SMDR,AVPSH,AVPSA,AVPLSH,AVPLSA,CPLH,CPLA,CPH,CPA,xGH,xGA,BBH,BBA,TWH,TWA,EloH,EloA
2803,Hoffenheim,Mainz,H,2.25,3.75,2.9,2.25,3.5,3.0,2.3,3.6,2.95,,,,2.36,3.58,3.14,2.3,3.4,3.0,,,,2.25,3.7,2.9,,,,,,,,,,,,,,,,,,,2.52,3.63,2.86,2.36,3.75,3.14,2.3,3.61,3.01,1.66,2.2,1.72,2.24,1.72,2.29,1.68,2.21,-0.25,2.0,1.9,2.04,1.89,2.04,1.95,1.99,1.87,2.37,3.6,2.8,2.45,3.5,2.75,2.45,3.55,2.8,2.45,3.5,2.75,2.4,3.6,2.75,2.52,3.7,3.05,2.43,3.57,2.86,1.72,2.1,1.72,2.22,1.73,2.29,1.69,2.2,0.0,1.78,2.13,1.85,2.09,1.85,2.19,1.8,2.1,0.3,0.5,0.4,0.8,0.3,0.3,1.6,1.2,2.1,1.4,0.0,0.75,0.25,32.67,31.67,9.0,8.33,7,5,9,10,1.76,1.29,50.7,46.9,37810000.0,21350000.0,1667.6282959,1676.4732666
2804,RB Leipzig,Dortmund,H,2.3,3.9,2.75,2.37,3.7,2.7,2.45,3.8,2.65,,,,2.39,3.94,2.86,2.35,3.7,2.75,,,,2.3,3.8,2.75,,,,,,,,,,,,,,,,,,,2.45,3.89,2.83,2.46,4.05,2.88,2.37,3.84,2.79,1.57,2.37,1.61,2.46,1.61,2.55,1.56,2.45,-0.25,2.07,1.83,2.1,1.84,2.1,1.88,2.06,1.82,2.37,3.8,2.7,2.37,3.7,2.75,2.5,3.7,2.6,2.45,3.6,2.7,2.38,3.75,2.7,2.57,3.98,2.85,2.42,3.79,2.75,1.53,2.5,1.57,2.54,1.6,2.85,1.54,2.5,0.0,1.8,2.1,1.83,2.11,1.88,2.14,1.82,2.06,0.3,0.7,0.6,0.8,0.3,0.4,1.6,1.9,1.5,1.3,0.5,0.5,0.0,42.67,48.33,5.67,2.33,11,2,5,12,1.71,1.68,56.3,56.3,93420000.0,122520000.0,1744.23937988,1797.73449707
2805,Schalke 04,Bochum,H,2.0,3.8,3.5,1.98,3.6,3.6,2.05,3.65,3.45,,,,2.07,3.69,3.73,2.05,3.5,3.5,,,,2.0,3.75,3.4,,,,,,,,,,,,,,,,,,,2.16,3.69,3.45,2.11,3.85,3.75,2.04,3.67,3.56,1.72,2.1,1.75,2.18,1.79,2.25,1.72,2.15,-0.5,2.07,1.83,2.07,1.86,2.11,1.86,2.05,1.82,2.05,3.75,3.4,2.05,3.6,3.4,2.15,3.55,3.25,2.05,3.5,3.5,2.05,3.7,3.3,2.16,3.81,3.68,2.08,3.66,3.47,1.66,2.2,1.7,2.27,1.71,2.34,1.67,2.23,-0.25,1.85,2.05,1.88,2.05,1.88,2.14,1.82,2.06,0.1,0.2,0.4,0.2,0.2,0.0,1.3,1.1,2.2,2.7,0.5,0.5,0.0,19.33,21.0,15.0,15.5,15,18,3,0,1.35,1.12,40.2,50.0,35680000.0,15700000.0,1555.43322754,1564.01208496
2806,FC Koln,Union Berlin,A,2.37,3.4,2.9,2.45,3.3,2.85,2.5,3.35,2.85,,,,2.54,3.53,2.89,2.4,3.4,2.88,,,,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,2.51,3.4,3.03,2.54,3.57,3.0,2.45,3.45,2.9,1.94,1.96,1.95,1.95,1.95,1.97,1.9,1.92,-0.25,2.09,1.81,2.18,1.77,2.18,1.84,2.11,1.78,2.37,3.4,2.9,2.4,3.3,2.95,2.5,3.35,2.85,2.45,3.25,2.88,2.4,3.4,2.88,2.59,3.5,3.03,2.47,3.39,2.92,1.99,1.91,2.0,1.9,2.0,2.03,1.93,1.89,0.0,1.75,2.05,1.78,2.16,1.81,2.17,1.78,2.1,0.5,0.7,0.6,0.8,0.1,0.1,2.1,2.6,1.3,1.0,0.0,0.75,0.25,31.33,39.33,9.67,5.33,6,4,9,11,1.67,1.24,56.9,41.3,21380000.0,20430000.0,1687.5534668,1729.52990723
2807,Freiburg,M'gladbach,D,2.0,3.6,3.5,2.0,3.75,3.4,2.1,3.5,3.45,,,,2.07,3.8,3.62,2.0,3.6,3.5,,,,2.0,3.8,3.4,,,,,,,,,,,,,,,,,,,2.2,3.72,3.35,2.1,3.95,3.7,2.05,3.71,3.51,1.57,2.37,1.63,2.4,1.67,2.49,1.59,2.39,-0.5,2.04,1.86,2.07,1.86,2.1,1.9,2.04,1.83,2.1,3.75,3.2,2.15,3.6,3.2,2.15,3.6,3.25,2.15,3.6,3.2,2.15,3.6,3.13,2.2,3.84,3.6,2.15,3.65,3.32,1.61,2.3,1.67,2.33,1.7,2.41,1.64,2.29,-0.25,1.9,2.0,1.91,2.02,2.05,2.05,1.88,1.98,0.6,0.4,0.4,0.2,0.4,0.2,2.2,2.1,1.7,1.1,0.25,0.25,0.5,37.33,34.0,5.67,9.0,1,9,12,8,1.74,1.65,49.0,52.8,19590000.0,47800000.0,1728.75744629,1701.27954102
2808,Mainz,Hertha,D,1.72,4.0,4.33,1.72,4.0,4.5,1.8,3.8,4.3,,,,1.79,4.0,4.64,1.75,3.8,4.4,,,,1.73,4.0,4.33,,,,,,,,,,,,,,,,,,,1.83,3.9,4.51,1.8,4.1,4.75,1.76,3.98,4.49,1.72,2.1,1.78,2.15,1.76,2.19,1.72,2.14,-0.75,1.98,1.92,2.01,1.92,1.99,1.95,1.96,1.91,1.72,4.0,4.33,1.75,3.9,4.4,1.83,3.8,4.1,1.73,3.9,4.5,1.75,3.9,4.33,1.83,4.11,4.75,1.77,3.95,4.49,1.72,2.1,1.79,2.12,1.92,2.19,1.75,2.11,-0.75,2.02,1.88,2.07,1.86,2.07,1.92,1.97,1.89,0.5,0.2,0.2,0.2,0.3,0.2,1.3,1.1,1.3,1.3,0.5,0.0,0.5,31.67,24.33,8.67,15.0,6,15,10,5,1.29,1.15,48.6,40.9,21350000.0,33420000.0,1674.88427734,1599.50708008
2809,Augsburg,Bayern Munich,H,17.0,8.0,1.16,15.5,8.75,1.15,12.0,7.75,1.2,,,,14.69,9.0,1.18,15.0,8.0,1.15,,,,15.0,9.0,1.13,,,,,,,,,,,,,,,,,,,15.0,9.25,1.17,19.0,9.3,1.2,15.37,8.69,1.16,1.28,3.75,,,1.29,4.0,1.27,3.81,2.25,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.86,15.0,7.5,1.18,13.5,8.5,1.17,13.0,7.75,1.2,15.0,7.5,1.17,13.0,8.5,1.15,15.5,9.27,1.2,14.05,8.49,1.17,1.22,4.33,,,1.25,4.6,1.22,4.2,2.25,2.0,1.9,2.01,1.9,2.14,1.95,1.97,1.88,0.4,0.4,0.2,0.4,0.2,0.2,0.9,2.7,1.9,1.3,0.25,0.75,0.0,26.67,55.67,13.33,1.67,13,3,6,12,0.84,2.31,42.3,69.0,26070000.0,262470000.0,1595.32824707,1966.13061523
2810,Dortmund,Schalke 04,H,1.36,5.0,8.0,1.37,5.25,7.5,1.4,5.25,7.0,,,,1.41,5.61,7.33,1.38,5.0,7.5,,,,1.36,5.25,7.5,,,,,,,,,,,,,,,,,,,1.45,5.18,6.98,1.42,5.61,8.0,1.39,5.39,7.41,1.44,2.75,1.46,2.88,1.47,2.95,1.44,2.81,-1.5,2.03,1.87,2.07,1.86,2.07,1.92,2.01,1.85,1.4,4.75,7.0,1.4,5.0,6.75,1.53,4.4,6.0,1.4,4.75,7.5,1.4,5.0,7.0,1.53,5.3,7.74,1.42,5.04,7.02,1.44,2.75,1.49,2.75,1.51,2.93,1.46,2.72,-1.25,1.87,2.03,1.9,2.03,1.9,2.04,1.87,1.99,0.6,0.2,0.6,0.0,0.3,0.1,1.7,1.5,1.6,2.3,0.75,0.0,0.25,48.33,20.33,3.33,14.0,5,12,12,6,1.73,1.26,58.6,39.9,122520000.0,35680000.0,1792.39990234,1576.54675293
2811,Leverkusen,Werder Bremen,D,1.61,4.33,5.0,1.63,4.33,4.6,1.7,4.2,4.4,,,,1.67,4.6,4.83,1.65,4.33,4.5,,,,1.6,4.5,4.75,,,,,,,,,,,,,,,,,,,1.65,4.52,5.1,1.7,4.75,5.0,1.65,4.45,4.74,1.5,2.62,1.49,2.75,1.51,2.79,1.47,2.69,-1.0,2.05,1.85,2.08,1.86,2.15,1.89,2.05,1.83,1.61,4.33,5.0,1.6,4.33,5.0,1.65,4.3,4.7,1.62,4.2,5.0,1.57,4.5,5.0,1.68,4.65,5.4,1.62,4.46,4.94,1.5,2.62,1.53,2.64,1.53,2.86,1.46,2.73,-1.0,2.02,1.88,2.03,1.9,2.05,1.95,2.0,1.87,0.5,0.2,0.4,0.4,0.2,0.2,2.0,1.5,1.5,2.0,0.25,0.0,0.75,40.0,23.33,8.67,14.0,17,9,4,8,1.98,1.33,53.9,51.5,57330000.0,23590000.0,1755.0657959,1605.44189453
2812,Stuttgart,Ein Frankfurt,A,2.25,3.5,3.1,2.37,3.5,2.85,2.3,3.55,2.95,,,,2.37,3.64,3.08,2.3,3.6,2.9,,,,2.3,3.6,2.9,,,,,,,,,,,,,,,,,,,2.65,3.4,2.86,2.4,3.74,3.1,2.33,3.58,2.99,1.66,2.2,1.7,2.27,1.75,2.29,1.68,2.2,-0.25,2.02,1.88,2.05,1.88,2.05,1.92,2.0,1.86,2.6,3.25,2.8,2.5,3.3,2.8,2.55,3.3,2.85,2.55,3.2,2.8,2.5,3.3,2.8,2.69,3.44,2.95,2.55,3.32,2.84,1.95,1.95,1.95,1.95,1.97,2.03,1.89,1.92,0.0,1.87,2.03,1.88,2.04,1.9,2.12,1.83,2.05,0.1,0.2,0.2,0.2,0.1,0.1,1.1,1.4,1.3,1.9,0.0,0.25,0.75,27.67,36.67,12.67,9.0,14,11,5,8,1.42,1.27,42.2,49.1,16100000.0,33960000.0,1622.41894531,1725.95544434
2813,M'gladbach,RB Leipzig,H,3.0,3.6,2.25,2.95,3.75,2.2,2.75,3.7,2.4,,,,3.16,3.67,2.31,3.0,3.7,2.2,,,,3.0,3.7,2.2,,,,,,,,,,,,,,,,,,,3.18,3.63,2.31,3.2,3.98,2.4,3.05,3.69,2.26,1.57,2.37,1.64,2.39,1.66,2.5,1.59,2.38,0.25,1.93,1.97,1.93,2.0,1.95,2.0,1.9,1.95,3.1,3.5,2.25,3.1,3.5,2.2,3.05,3.55,2.25,3.2,3.4,2.2,3.0,3.6,2.25,3.21,3.94,2.33,3.1,3.62,2.26,1.66,2.2,1.71,2.24,1.73,2.35,1.66,2.26,0.25,1.9,2.0,1.93,2.0,1.93,2.03,1.9,1.96,0.4,0.3,0.8,0.0,0.2,0.3,1.9,1.6,1.1,1.5,0.5,0.5,0.0,34.33,43.67,8.67,5.33,8,10,9,8,1.76,1.74,53.5,56.4,47800000.0,93420000.0,1714.0904541,1766.36889648
2814,Union Berlin,Wolfsburg,H,1.95,3.5,3.8,2.0,3.5,3.7,2.0,3.5,3.75,,,,2.07,3.43,4.02,1.95,3.5,3.8,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,2.08,3.4,4.04,2.07,3.7,4.05,2.02,3.52,3.79,2.03,1.87,2.06,1.85,2.06,1.88,1.98,1.84,-0.5,2.03,1.87,2.07,1.86,2.07,1.9,2.01,1.85,2.05,3.4,3.5,2.05,3.3,3.75,2.05,3.35,3.8,2.05,3.25,3.75,2.1,3.4,3.5,2.17,3.5,4.11,2.08,3.35,3.81,2.1,1.72,2.19,1.75,2.26,1.81,2.15,1.72,-0.25,1.85,2.05,1.77,2.17,1.87,2.17,1.79,2.1,0.7,0.3,0.6,0.4,0.2,0.4,2.3,1.4,0.9,1.3,0.25,0.5,0.25,40.33,36.0,4.33,10.67,1,16,14,5,1.24,0.96,41.5,47.7,20430000.0,44540000.0,1740.41955566,1660.05444336
2815,Bochum,FC Koln,D,3.1,3.6,2.2,3.2,3.6,2.1,3.35,3.65,2.1,,,,3.09,3.75,2.31,3.0,3.5,2.25,,,,3.0,3.7,2.2,,,,,,,,,,,,,,,,,,,3.43,3.75,2.15,3.35,3.8,2.32,3.08,3.67,2.25,1.72,2.1,1.75,2.19,1.75,2.23,1.7,2.16,0.25,1.9,2.0,1.91,2.01,1.95,2.01,1.89,1.97,3.3,3.8,2.05,3.3,3.7,2.05,3.5,3.75,2.0,3.4,3.6,2.05,3.25,3.75,2.05,3.62,3.9,2.17,3.35,3.74,2.1,1.57,2.37,1.63,2.42,1.63,2.53,1.6,2.37,0.25,2.06,1.84,2.06,1.87,2.11,1.88,2.03,1.84,0.2,0.4,0.2,0.4,0.0,0.1,1.2,1.8,2.7,1.2,0.0,0.5,0.5,21.0,31.33,15.5,10.0,18,7,0,9,1.03,1.68,47.6,57.9,15700000.0,21380000.0,1564.75354004,1694.00378418
2816,Hoffenheim,Freiburg,D,2.15,3.6,3.2,2.15,3.75,3.0,2.2,3.7,3.1,,,,2.24,3.71,3.27,2.15,3.7,3.1,,,,2.1,3.8,3.1,,,,,,,,,,,,,,,,,,,2.26,3.65,3.27,2.24,3.91,3.27,2.17,3.75,3.14,1.57,2.37,1.63,2.41,1.63,2.52,1.56,2.43,-0.25,1.89,2.01,1.94,1.98,1.94,2.05,1.88,1.98,2.15,3.5,3.25,2.15,3.6,3.2,2.35,3.3,3.05,2.25,3.4,3.1,2.2,3.6,3.1,2.35,3.75,3.46,2.2,3.59,3.24,1.72,2.1,1.75,2.18,1.79,2.22,1.71,2.16,-0.25,1.95,1.95,1.96,1.96,2.0,2.02,1.9,1.96,0.4,0.5,0.6,0.8,0.2,0.4,2.0,1.9,2.2,1.7,0.25,0.5,0.25,33.67,37.67,8.0,6.0,4,2,12,13,1.76,1.61,50.7,47.8,37810000.0,19590000.0,1691.07226562,1746.05200195
2817,Bayern Munich,Leverkusen,H,1.36,6.0,7.0,1.35,5.75,7.0,1.4,5.25,6.75,,,,1.41,6.02,6.71,1.33,5.5,8.0,,,,1.33,5.75,7.5,,,,,,,,,,,,,,,,,,,1.37,6.1,7.56,1.41,6.25,8.1,1.37,5.79,7.18,1.3,3.5,,,1.33,3.7,1.3,3.56,-1.5,1.91,1.99,1.93,1.99,1.97,2.03,1.91,1.95,1.33,6.5,7.5,1.36,5.75,7.0,1.4,5.25,6.75,1.35,5.5,7.5,1.33,5.75,7.5,1.4,6.5,8.3,1.36,5.91,7.25,1.28,3.75,,,1.32,3.9,1.28,3.63,-1.5,1.87,2.03,1.88,2.05,1.97,2.08,1.89,1.97,0.3,0.4,0.4,0.6,0.2,0.1,2.6,1.9,1.1,1.6,0.75,0.0,0.25,55.67,40.33,2.33,8.0,5,15,12,5,2.36,1.88,68.4,52.2,262470000.0,57330000.0,1950.93737793,1750.12194824
2818,Ein Frankfurt,Union Berlin,H,2.25,3.4,3.2,2.2,3.3,3.25,2.3,3.35,3.2,,,,2.31,3.52,3.27,2.25,3.4,3.1,,,,2.25,3.4,3.13,,,,,,,,,,,,,,,,,,,2.42,3.38,3.11,2.36,3.64,3.34,2.27,3.44,3.21,1.99,1.91,2.02,1.89,2.04,1.95,1.95,1.86,-0.25,1.97,1.93,1.99,1.93,2.0,1.96,1.95,1.9,2.4,3.4,3.0,2.37,3.3,3.0,2.4,3.3,3.0,2.38,3.25,3.0,2.38,3.4,2.9,2.49,3.58,3.18,2.41,3.34,3.03,2.05,1.85,2.08,1.84,2.11,1.9,2.01,1.81,-0.25,2.07,1.83,2.08,1.85,2.11,1.88,2.05,1.81,0.3,0.7,0.2,0.8,0.1,0.3,1.7,2.4,1.8,0.8,0.5,0.25,0.25,37.67,41.33,7.67,4.33,7,1,11,17,1.32,1.2,49.3,41.4,33960000.0,20430000.0,1734.89404297,1747.66894531
2819,FC Koln,Dortmund,H,3.1,4.0,2.05,3.3,3.75,2.05,3.25,3.8,2.1,,,,3.36,3.93,2.12,3.25,3.75,2.05,,,,3.2,3.9,2.05,,,,,,,,,,,,,,,,,,,3.07,3.79,2.27,3.41,4.09,2.13,3.28,3.84,2.09,1.57,2.37,1.65,2.35,1.65,2.48,1.58,2.38,0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.03,1.84,3.0,3.8,2.2,3.1,3.6,2.15,3.05,3.7,2.2,3.1,3.7,2.15,2.9,3.8,2.2,3.29,3.9,2.28,3.1,3.75,2.19,1.66,2.2,1.68,2.31,1.7,2.45,1.62,2.32,0.25,1.93,1.97,1.93,1.99,1.99,2.01,1.93,1.92,0.3,0.7,0.4,0.6,0.1,0.4,1.5,1.5,1.2,1.2,0.25,0.25,0.5,31.67,49.33,10.67,2.33,9,2,10,15,1.62,1.58,56.8,57.5,21380000.0,122520000.0,1691.55065918,1794.90856934
2820,Freiburg,Mainz,H,2.1,3.6,3.4,2.1,3.5,3.3,2.1,3.5,3.4,,,,2.13,3.66,3.57,2.05,3.5,3.5,,,,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,2.21,3.54,3.4,2.15,3.69,3.61,2.1,3.57,3.48,1.92,1.98,1.93,1.97,1.94,1.99,1.88,1.94,-0.25,1.82,2.08,1.85,2.09,1.85,2.11,1.81,2.05,2.1,3.6,3.4,2.15,3.4,3.3,2.15,3.45,3.35,2.1,3.4,3.4,2.15,3.5,3.25,2.21,3.66,3.68,2.16,3.47,3.41,1.96,1.94,1.96,1.94,2.08,2.03,1.95,1.88,-0.25,1.91,1.99,1.88,2.01,1.95,2.03,1.87,1.99,0.5,0.5,0.2,0.8,0.5,0.2,1.5,1.4,1.4,1.4,0.0,0.5,0.5,38.0,32.0,6.33,9.33,3,8,14,11,1.57,1.12,48.8,50.1,19590000.0,21350000.0,1745.68579102,1671.71154785
2821,RB Leipzig,Bochum,H,1.22,6.5,12.0,1.25,6.25,11.0,1.25,6.5,11.0,,,,1.25,7.21,11.05,1.25,5.8,11.0,,,,1.22,6.5,11.5,,,,,,,,,,,,,,,,,,,1.27,6.6,10.59,1.26,7.3,13.0,1.24,6.62,11.29,1.44,2.75,1.43,2.95,1.45,3.0,1.43,2.85,-1.75,1.85,2.05,1.87,2.04,1.88,2.08,1.85,2.01,1.25,6.0,10.0,1.26,6.25,11.0,1.25,6.5,11.0,1.25,5.8,11.0,1.25,6.0,10.5,1.29,6.9,11.94,1.26,6.42,10.6,1.44,2.75,1.47,2.79,1.48,2.93,1.45,2.77,-1.75,1.92,1.98,1.93,1.97,1.95,2.01,1.92,1.93,0.3,0.2,0.6,0.2,0.3,0.0,1.5,1.3,1.5,2.6,1.0,0.0,0.0,43.67,21.5,6.0,15.5,12,18,8,1,2.02,0.88,58.3,47.5,93420000.0,15700000.0,1752.14489746,1567.20666504
2822,Wolfsburg,Stuttgart,H,2.4,3.4,2.9,2.35,3.4,2.95,2.4,3.4,2.9,,,,2.41,3.53,3.08,2.3,3.4,3.0,,,,2.3,3.5,2.9,,,,,,,,,,,,,,,,,,,2.56,3.35,2.93,2.46,3.63,3.1,2.38,3.47,2.99,1.99,1.91,1.95,1.95,2.01,1.95,1.93,1.89,-0.25,2.05,1.85,2.08,1.85,2.09,1.89,2.03,1.83,2.45,3.25,2.9,2.55,3.25,2.8,2.5,3.25,2.9,2.45,3.25,2.9,2.45,3.3,2.88,2.65,3.45,3.17,2.52,3.3,2.91,2.1,1.72,2.12,1.79,2.16,1.9,2.07,1.77,0.0,1.81,2.09,1.83,2.11,1.84,2.12,1.8,2.08,0.2,0.1,0.2,0.0,0.4,0.1,1.3,1.1,1.4,1.5,0.5,0.25,0.25,36.0,27.67,11.0,13.33,17,16,5,5,1.02,1.49,49.1,40.8,44540000.0,16100000.0,1652.80505371,1613.48034668
2823,Werder Bremen,M'gladbach,H,2.5,3.9,2.5,2.55,3.6,2.55,2.6,3.7,2.55,,,,2.62,3.84,2.63,2.55,3.7,2.5,,,,2.5,3.75,2.55,,,,,,,,,,,,,,,,,,,2.65,3.88,2.53,2.65,4.04,2.65,2.58,3.76,2.56,1.57,2.37,1.58,2.51,1.61,2.55,1.55,2.47,0.0,1.95,1.95,1.96,1.96,1.98,1.98,1.93,1.93,2.5,4.0,2.5,2.55,3.7,2.5,2.7,3.65,2.45,2.62,3.7,2.45,2.55,3.8,2.45,2.72,4.07,2.6,2.62,3.8,2.5,1.53,2.5,1.58,2.53,1.58,2.66,1.53,2.51,0.0,1.99,1.91,2.01,1.92,2.02,1.95,1.98,1.89,0.2,0.5,0.0,0.0,0.2,0.3,1.5,1.9,1.8,1.0,0.0,0.75,0.25,23.67,35.33,14.33,8.0,10,6,9,12,1.45,1.84,52.4,53.9,23590000.0,47800000.0,1610.38574219,1728.31445312
2824,Hertha,Hoffenheim,D,2.75,3.75,2.37,2.75,3.6,2.4,2.75,3.65,2.4,,,,2.88,3.81,2.42,2.8,3.6,2.35,,,,2.75,3.8,2.3,,,,,,,,,,,,,,,,,,,3.01,3.61,2.42,2.99,3.99,2.46,2.82,3.73,2.37,1.57,2.37,1.65,2.36,1.65,2.45,1.59,2.38,0.25,1.82,2.08,1.83,2.11,1.85,2.11,1.8,2.06,2.9,3.6,2.3,2.85,3.6,2.35,2.9,3.55,2.4,2.88,3.6,2.3,2.88,3.6,2.3,3.16,3.75,2.46,2.92,3.6,2.36,1.66,2.2,1.72,2.24,1.72,2.34,1.68,2.22,0.25,1.82,2.08,1.84,2.1,1.85,2.12,1.82,2.05,0.1,0.4,0.2,0.2,0.2,0.3,1.1,1.7,1.3,1.8,0.25,0.75,0.0,24.67,34.0,14.33,8.0,13,4,6,13,1.09,1.7,40.7,50.6,33420000.0,37810000.0,1602.67980957,1691.43859863
2825,Schalke 04,Augsburg,A,1.95,3.8,3.6,2.0,3.5,3.7,2.0,3.65,3.65,,,,1.99,3.75,3.95,1.95,3.6,3.7,,,,1.93,3.7,3.7,,,,,,,,,,,,,,,,,,,1.9,3.88,4.18,2.02,3.82,3.97,1.98,3.66,3.76,1.8,2.0,1.81,2.1,1.9,2.1,1.79,2.04,-0.5,1.98,1.92,1.99,1.93,2.02,1.97,1.97,1.89,1.85,3.75,4.0,1.9,3.7,3.8,2.05,3.55,3.55,1.91,3.6,3.9,1.9,3.75,3.75,2.05,3.88,4.18,1.93,3.72,3.88,1.72,2.1,1.76,2.17,1.85,2.28,1.74,2.1,-0.5,1.88,2.02,1.9,2.03,2.05,2.06,1.93,1.92,0.2,0.4,0.4,0.6,0.1,0.3,1.3,0.9,2.0,1.5,0.5,0.25,0.25,20.33,27.67,14.67,12.67,14,11,6,9,1.35,0.81,41.0,42.0,35680000.0,26070000.0,1574.03808594,1610.52160645
2826,Hoffenheim,Werder Bremen,A,1.95,3.8,3.5,2.0,3.75,3.4,2.05,3.7,3.4,,,,2.05,4.02,3.48,1.95,3.8,3.5,,,,2.0,3.9,3.3,,,,,,,,,,,,,,,,,,,1.96,4.05,3.74,2.08,4.06,3.55,2.03,3.91,3.42,1.57,2.37,1.61,2.46,1.61,2.6,1.56,2.44,-0.5,2.05,1.85,2.05,1.88,2.07,1.88,2.03,1.85,1.9,4.0,3.5,1.93,3.9,3.6,2.05,3.7,3.45,2.0,3.75,3.4,1.93,3.9,3.5,2.05,4.15,3.74,1.96,3.92,3.56,1.5,2.62,1.52,2.65,1.6,2.79,1.5,2.58,-0.5,1.96,1.94,1.96,1.96,2.05,1.96,1.97,1.89,0.4,0.3,0.6,0.4,0.3,0.1,1.6,2.0,1.7,1.9,0.75,0.0,0.25,34.33,24.67,8.33,13.67,5,8,14,12,1.62,1.49,50.5,51.1,37810000.0,23590000.0,1694.3059082,1634.15625
2827,Augsburg,Wolfsburg,D,2.9,3.4,2.4,2.87,3.3,2.4,2.95,3.35,2.45,,,,3.04,3.43,2.49,2.9,3.4,2.35,,,,2.88,3.4,2.4,,,,,,,,,,,,,,,,,,,2.95,3.46,2.54,3.05,3.62,2.5,2.96,3.42,2.43,1.97,1.93,1.96,1.94,1.98,2.0,1.92,1.91,0.25,1.79,2.11,1.81,2.13,1.83,2.16,1.79,2.08,2.8,3.4,2.45,2.85,3.4,2.45,2.75,3.3,2.6,2.8,3.4,2.45,2.75,3.4,2.5,2.96,3.6,2.6,2.84,3.42,2.52,1.96,1.94,1.97,1.93,2.02,1.97,1.91,1.92,0.0,2.09,1.81,2.12,1.83,2.12,1.86,2.06,1.82,0.5,0.3,0.4,0.4,0.2,0.3,1.0,1.1,1.7,1.6,0.25,0.5,0.25,28.67,37.0,12.33,9.67,10,13,12,8,0.98,1.09,43.3,50.3,26070000.0,44540000.0,1622.97229004,1662.68774414
2828,Bochum,Ein Frankfurt,H,3.75,3.8,1.9,3.8,3.7,1.9,3.8,3.8,1.9,,,,4.01,4.01,1.91,3.9,3.75,1.85,,,,3.7,3.9,1.87,,,,,,,,,,,,,,,,,,,4.02,3.84,1.94,4.08,4.06,1.95,3.87,3.89,1.9,1.66,2.2,1.68,2.3,1.71,2.36,1.65,2.28,0.5,1.99,1.91,2.02,1.91,2.02,1.93,1.97,1.9,3.75,3.8,1.9,3.8,3.6,1.93,3.8,3.7,1.95,3.8,3.6,1.91,3.7,3.8,1.9,4.02,3.96,2.0,3.88,3.76,1.93,1.72,2.1,1.8,2.11,1.82,2.2,1.75,2.11,0.5,1.95,1.95,1.98,1.94,1.98,1.99,1.93,1.93,0.1,0.4,0.2,0.4,0.0,0.2,0.9,1.8,2.7,1.7,0.5,0.5,0.0,21.5,38.67,15.5,7.33,18,6,1,14,0.73,1.33,46.1,50.0,15700000.0,33960000.0,1565.27355957,1750.67333984
2829,Leverkusen,Schalke 04,H,1.45,4.5,7.0,1.46,4.8,6.25,1.45,4.9,6.25,,,,1.47,5.02,6.83,1.47,4.5,6.5,,,,1.4,5.0,6.5,,,,,,,,,,,,,,,,,,,1.43,5.23,7.43,1.5,5.1,7.0,1.46,4.91,6.53,1.5,2.62,1.52,2.65,1.54,2.7,1.5,2.59,-1.25,1.97,1.93,1.97,1.95,2.0,1.97,1.95,1.91,1.36,4.75,7.5,1.38,5.25,7.25,1.45,4.9,6.5,1.4,5.0,7.0,1.36,5.0,8.0,1.46,5.4,8.0,1.4,5.14,7.34,1.44,2.75,1.5,2.72,1.5,2.93,1.45,2.73,-1.5,2.03,1.87,2.08,1.84,2.15,1.92,2.05,1.81,0.3,0.2,0.2,0.0,0.1,0.1,1.5,1.4,1.9,2.1,0.75,0.0,0.25,40.33,20.33,8.67,15.0,17,15,5,6,1.63,1.11,52.9,41.4,57330000.0,35680000.0,1741.71411133,1569.63024902
